,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
453,453,"""Green body and yellow tail, with a thing like a lettuce growing out of the top of his head; there he is! Poor Robin Crusoe, he called him, when he came home again after sailing round the island. 'Poor Robin Crusoe, where have you been, Robin Crusoe?' The man thought he was dreaming, but he wasn't. It was the Parrot, you know. There goes Friday, running for his life to the little creek! Halloa! Hoop! Halloo!""",-1.9839657545089722,0.39353981614112854,4.3141244649887085,-0.9828630089759827,-0.48314371705055237,-0.7297405004501343,-1,-0.37191760540008545
454,454,"Then, with a rapidity of transition very foreign to his usual character, he said, in pity for his former self, ""Poor boy!"" and cried again.",-1.991513431072235,0.3106973469257355,1.419169396162033,-0.9929574728012085,1.6413140296936035,0.9972612857818604,-1,-1.7448450922966003
455,455,"""I wish,"" Scrooge muttered, putting his hand in his pocket, and looking about him, after drying his eyes with his cuff: ""but it's too late now.""",-1.9978762865066528,0.5876669883728027,0.3244200050830841,-0.9952425956726074,0.8262127041816711,0.9371618628501892,-1,-0.48533356189727783
456,456,"""What is the matter?"" asked the Spirit.",-1.9973828196525574,0.3475319445133209,0.283865749835968,-0.9696592092514038,0.8289785385131836,0.9873977303504944,1,0.7867708206176758
457,457,"""Nothing,"" said Scrooge.",-1.9957703948020935,0.5910508036613464,0.5399956107139587,-0.9980769157409668,1.9350430965423584,-0.5954228043556213,-1,0.6142643094062805
458,458,"""Nothing. There was a boy singing a Christmas Carol at my door last night. I should like to have given him something: that's all.""",-1.9986562728881836,0.6181610226631165,0.5598239302635193,-0.9796452522277832,1.8016882538795471,-0.9696131348609924,-1,-0.4926658570766449
459,459,"The Ghost smiled thoughtfully, and waved its hand: saying as it did so, ""Let us see another Christmas!""",1.9977070093154907,3.376237452030182,4.243038788437843,0.9982213377952576,1.8979957699775696,0.9967051148414612,1,1.7861080765724182
460,460,"Scrooge's former self grew larger at the words, and the room became a little darker and more dirty.",-1.9354796409606934,1.4537912607192993,2.509210705757141,-0.9993209838867188,0.506364107131958,0.98954176902771,-1,-1.6315908432006836
461,461,"The panels shrunk, the windows cracked; fragments of plaster fell out of the ceiling, and the naked laths were shown instead; but how all this was brought about, Scrooge knew no more than you do.",-1.998272180557251,1.50360506772995,0.45403990149497986,-0.999580442905426,-1.6818727850914001,-0.9980562925338745,-1,-1.7241895198822021
462,462,"He only knew that it was quite correct; that everything had happened so; that there he was, alone again, when all the other boys had gone home for the jolly holidays.",1.9737072587013245,3.4102968275547028,2.373251438140869,-0.6266127228736877,1.734110414981842,0.9860737323760986,1,-0.48492708802223206
463,463,"He was not reading now, but walking up and down despairingly.",-1.9994839429855347,0.5152185559272766,1.35036900639534,-0.9978000521659851,-1.7051814794540405,-0.9494346976280212,-1,-1.6628037691116333
464,464,"Scrooge looked at the Ghost, and with a mournful shaking of his head, glanced anxiously towards the door.",-1.9981573224067688,0.5019136667251587,0.47410210967063904,-0.9852505922317505,-1.3912196159362793,0.9925299286842346,-1,-0.3625377118587494
465,465,"It opened; and a little girl, much younger than the boy, came darting in, and putting her arms about his neck, and often kissing him, addressed him as her ""Dear, dear brother.""",1.9981765747070312,4.2971033453941345,0.31549274921417236,0.999366819858551,0.8827100396156311,0.9939364790916443,1,-0.48806366324424744
466,466,"""I have come to bring you home, dear brother!"" said the child, clapping her tiny hands, and bending down to laugh.",1.9980510473251343,4.651822865009308,4.305049866437912,0.9997261166572571,0.5885990858078003,0.9913710355758667,1,1.6486970782279968
467,467,"""To bring you home, home, home!""",1.996996521949768,4.433638572692871,4.659051716327667,0.9997984766960144,1.8461199402809143,0.9900718927383423,0,1.622926115989685
468,468,"""Home, little Fan?"" returned the boy.",1.9952853322029114,2.386585921049118,0.5009528994560242,0.99688321352005,0.7477883100509644,0.9715315103530884,1,0.6131153702735901
469,469,"""Yes!"" said the child, brimful of glee.",1.9984217882156372,4.390659838914871,0.28269219398498535,0.9998325109481812,1.956876277923584,0.9942840933799744,1,1.6306647658348083
470,470,"""Home, for good and all. Home, for ever and ever. Father is so much kinder than he used to be, that home's like Heaven! He spoke so gently to me one dear night when I was going to bed, that I was not afraid to ask him once more if you might come home; and he said Yes, you should; and sent me in a coach to bring you. And you're to be a man!"" said the child, opening her eyes, ""and are never to come back here; but first, we're to be together all the Christmas long, and have the merriest time in all the world.""",1.9984954595565796,4.980361223220825,4.829622149467468,0.9992675185203552,1.784348964691162,0.9976006150245667,1,-0.41149529814720154
471,471,"""You are quite a woman, little Fan!"" exclaimed the boy.",1.988191545009613,3.380902975797653,4.3153804540634155,0.9998065829277039,1.9079045057296753,0.7686789631843567,1,1.8733884692192078
472,472,"She clapped her hands and laughed, and tried to touch his head; but being too little, laughed again, and stood on tiptoe to embrace him.",1.9969732761383057,3.2847724854946136,1.3700855672359467,0.9983553290367126,-0.48219597339630127,0.995079755783081,-1,-0.4083271622657776
473,473,"Then she began to drag him, in her childish eagerness, towards the door; and he, nothing loth to go, accompanied her.",-1.9687564969062805,0.4702483117580414,3.235199198126793,-0.9927043914794922,1.693390667438507,-0.996292769908905,-1,-0.4385716915130615
474,474,"A terrible voice in the hall cried, ""Bring down Master Scrooge's box, there!"" and in the hall appeared the schoolmaster himself, who glared on Master Scrooge with a ferocious condescension, and threw him into a dreadful state of mind by shaking hands with him.",-1.9943760633468628,0.8301136493682861,0.7854034304618835,-0.9941926598548889,1.4010027348995209,-0.998681366443634,-1,-1.4893604516983032
475,475,"He then conveyed him and his sister into the veriest old well of a shivering best-parlour that ever was seen, where the maps upon the wall, and the celestial and terrestrial globes in the windows, were waxy with cold.",1.9947667121887207,0.6877644658088684,4.491212844848633,-0.9881386160850525,1.5058061480522156,0.9912812113761902,1,-0.39018967747688293
476,476,"Here he produced a decanter of curiously light wine, and a block of curiously heavy cake, and administered instalments of those dainties to the young people: at the same time, sending out a meagre servant to offer a glass of ""something"" to the postboy, who answered that he thanked the gentleman, but if it was the same tap as he had tasted before, he had rather not.",-1.9961878657341003,1.604671835899353,3.2516993284225464,-0.9852369427680969,0.7092165350914001,0.9844669103622437,-1,-1.3787020444869995
477,477,"Master Scrooge's trunk being by this time tied on to the top of the chaise, the children bade the schoolmaster good-bye right willingly; and getting into it, drove gaily down the garden-sweep: the quick wheels dashing the hoar-frost and snow from off the dark leaves of the evergreens like spray.",1.9979071617126465,0.4813179075717926,4.4333787858486176,0.9679480791091919,0.6938156485557556,-0.9791920185089111,-1,1.41383957862854
478,478,"""Always a delicate creature, whom a breath might have withered,"" said the Ghost.",1.9925353527069092,3.3588605523109436,3.2342318445444107,0.987349808216095,1.8892901539802551,0.9939099550247192,1,1.3860732018947601
479,479,"""But she had a large heart!""",1.9950763583183289,2.408844470977783,2.386640965938568,0.9996941089630127,1.9410853385925293,0.8954306840896606,0,1.5272433757781982
480,480,"""So she had,"" cried Scrooge.",-1.9862260222434998,2.309497505426407,0.38230741024017334,0.5300609469413757,0.6779007911682129,0.9334470629692078,-1,0.5420421957969666
481,481,"""You're right. I will not gainsay it, Spirit. God forbid!""",1.9962789416313171,0.7069547772407532,0.5260784029960632,0.9883634448051453,1.4446593821048737,0.9769660830497742,1,-1.6987727880477905
482,482,"""She died a woman,"" said the Ghost, ""and had, as I think, children.""",1.9785333275794983,0.5295817852020264,0.40844276547431946,0.7068972587585449,0.7815870642662048,0.9902074933052063,1,0.5435583591461182
483,483,"""One child,"" Scrooge returned.",-1.9934212565422058,2.303738623857498,0.7415358424186707,0.995147168636322,0.8841590881347656,0.8573611974716187,1,0.7910489439964294
484,484,"""True,"" said the Ghost.",1.9945013523101807,2.3026204705238342,0.24551479518413544,0.9996242523193359,0.5912501811981201,0.9945498108863831,1,-0.4487026035785675
485,485,"""Your nephew!""",1.994521141052246,2.3005855679512024,4.505491554737091,0.999517560005188,0.5578257441520691,0.9319886565208435,0,-0.47261136770248413
486,486,"Scrooge seemed uneasy in his mind; and answered briefly, ""Yes.""",-1.9936105608940125,2.3474828600883484,0.37671026587486267,0.5026178956031799,-1.4294034242630005,0.9855729937553406,-1,0.5601310729980469
487,487,"Although they had but that moment left the school behind them, they were now in the busy thoroughfares of a city, where shadowy passengers passed and repassed; where shadowy carts and coaches battled for the way, and all the strife and tumult of a real city were.",1.9951192140579224,1.4368805885314941,2.372661769390106,-0.7329251766204834,-1.6015946865081787,0.9773042798042297,-1,-1.5248551964759827
488,488,"It was made plain enough, by the dressing of the shops, that here too it was Christmas time again; but it was evening, and the streets were lighted up.",1.9890677332878113,2.615800142288208,2.3935011625289917,0.9968854784965515,0.8096041083335876,0.9935081005096436,1,0.5075165629386902
489,489,"The Ghost stopped at a certain warehouse door, and asked Scrooge if he knew it.",-1.9564687609672546,3.3396182656288147,0.31207001209259033,-0.9968165755271912,0.9046517014503479,0.9395743608474731,-1,0.773185133934021
490,490,"""Know it!"" said Scrooge.",-1.9878195524215698,4.32765394449234,4.354779243469238,0.999529242515564,0.7673832178115845,0.9231658577919006,1,0.5718871355056763
491,491,"""Was I apprenticed here!""",-1.9959174990653992,2.279975116252899,4.30986687541008,-0.9814465045928955,1.9092694520950317,-0.5178477764129639,0,-0.42737409472465515
492,492,They went in.,1.9960635304450989,0.4026804268360138,2.2340055406093597,0.9980801343917847,0.8410757780075073,-0.6080093383789062,0,0.527288556098938
493,493,"At sight of an old gentleman in a Welsh wig, sitting behind such a high desk, that if he had been two inches taller he must have knocked his head against the ceiling, Scrooge cried in great excitement:",1.9932149648666382,3.337141305208206,4.295518189668655,0.9814682602882385,1.8856943845748901,0.9928988218307495,-1,-1.499563068151474
494,494,"""Why, it's old Fezziwig! Bless his heart; it's Fezziwig alive again!""",1.9970108270645142,4.6513383984565735,0.3623191714286804,0.9998024106025696,1.9570121765136719,0.9887452721595764,1,1.7898606061935425
495,495,"Old Fezziwig laid down his pen, and looked up at the clock, which pointed to the hour of seven.",-1.9732797741889954,0.36416810750961304,0.31802400946617126,-0.6273919343948364,0.944204568862915,0.8657179474830627,-1,0.7680020928382874
496,496,"He rubbed his hands; adjusted his capacious waistcoat; laughed all over himself, from his shoes to his organ of benevolence; and called out in a comfortable, oily, rich, fat, jovial voice:",1.9975284934043884,3.488689661026001,4.427253484725952,0.999384880065918,1.575917661190033,0.9980509281158447,1,1.4399824142456055
497,497,"""Yo ho, there! Ebenezer! Dick!""",1.9907150268554688,4.522862732410431,0.32025349140167236,0.6847515106201172,1.6026918292045593,0.7512444257736206,0,1.440294086933136
498,498,"Scrooge's former self, now grown a young man, came briskly in, accompanied by his fellow-'prentice.",1.9962445497512817,3.361453205347061,3.3054505586624146,0.9991697072982788,0.7411314845085144,0.994515597820282,1,-0.4734307527542114
499,499,"""Dick Wilkins, to be sure!"" said Scrooge to the Ghost.",-1.9911106824874878,0.48523613810539246,4.254236102104187,0.9951497912406921,0.7926863431930542,0.9114118218421936,1,0.6901075839996338
